individual_number,house_number,age,ip_sex
9303,426,38.0,Male 
9304,426,6.0,Female
9305,427,46.0,Female
9306,427,4.0,Female
9307,427,4.0,Female
9308,427,30.0,Male 
9309,428,23.0,Female
9310,428,16.0,Female
9311,428,0.0,Male 
9312,430,36.0,Female
9313,430,14.0,Female
9314,430,5.0,Male 
9315,430,32.0,Female
9316,430,28.0,Female
9317,431,36.0,Female
9318,431,14.0,Female
9319,431,5.0,Male 
9320,431,32.0,Female
9321,431,28.0,Female
9322,432,32.0,Male 
9323,432,31.0,Female
9324,432,5.0,Male 
9325,432,12.0,Female
9326,432,11.0,Male 
9327,432,6.0,Male 
9328,432,14.0,Female
9329,432,14.0,Male 
9330,433,19.0,Female
9331,433,0.0,Male 
9332,433,23.0,Female
9333,434,41.0,Female
9334,434,6.0,Female
9335,434,2.0,Male 
9336,434,28.0,Female
9337,434,20.0,Female
9338,435,42.0,Female
9339,435,44.0,Male 
9340,435,14.0,Female
9341,435,43.0,Female
9342,435,21.0,Female
9343,438,48.0,Female
9344,438,20.0,Female
9345,438,0.0,Male 
9346,440,39.0,Female
9347,440,17.0,Male 
9348,440,19.0,Male 
9349,440,21.0,Female
9350,441,35.0,Female
9351,441,0.0,Male 
9352,441,2.0,Male 
9353,441,10.0,Female
9354,441,8.0,Female
9355,441,6.0,Female
9356,441,18.0,Female
9357,441,32.0,Female
9358,443,40.0,Female
9359,443,14.0,Male 
9360,443,12.0,Male 
9361,443,1.0,Female
9362,443,43.0,Female
9363,443,21.0,Female
9364,443,33.0,Female
9365,443,48.0,Female
9366,444,35.0,Female
9367,444,2.0,Female
9368,444,0.0,Female
9369,444,9.0,Female
9370,444,32.0,Female
9371,444,22.0,Female
9372,444,39.0,Female
9373,447,11.0,Male 
9374,447,37.0,Female
9375,447,1.0,Female
9376,447,4.0,Male 
9377,447,14.0,Male 
9378,447,30.0,Male 
9379,447,40.0,Female
9380,447,23.0,Female
9381,447,32.0,Female
9382,447,4.0,Female
9383,448,39.0,Female
9384,448,0.0,Male 
9385,448,11.0,Female
9386,448,67.0,Female
9387,449,34.0,Male 
9388,449,29.0,Female
9389,449,0.0,Male 
9390,449,3.0,Female
9391,451,35.0,Female
9392,451,2.0,Female
9393,451,0.0,Female
9394,451,9.0,Female
9395,451,32.0,Female
9396,451,22.0,Female
9397,451,39.0,Female
9398,452,48.0,Female
9399,452,16.0,Female
9400,452,6.0,Female
9401,452,2.0,Male 
9402,452,5.0,Male 
9403,452,30.0,Female
9404,452,33.0,Female
9405,452,4.0,Female
9406,453,32.0,Male 
9407,453,31.0,Female
9408,453,5.0,Male 
9409,453,12.0,Female
9410,453,11.0,Male 
9411,453,6.0,Male 
9412,453,14.0,Female
9413,453,14.0,Male 
9414,454,40.0,Female
9415,454,14.0,Male 
9416,454,12.0,Male 
9417,454,1.0,Female
9418,454,43.0,Female
9419,454,21.0,Female
9420,454,33.0,Female
9421,454,48.0,Female
9422,455,42.0,Female
9423,455,44.0,Male 
9424,455,14.0,Female
9425,455,43.0,Female
9426,455,21.0,Female
9427,456,20.0,Male 
9428,456,22.0,Male 
9429,456,13.0,Male 
9430,456,61.0,Female
9431,456,14.0,Male 
9432,457,12.0,Female
9433,457,34.0,Male 
9434,457,0.0,Male 
9435,457,29.0,Female
9436,458,20.0,Female
9437,458,1.0,Male 
9438,458,60.0,Male 
9439,458,11.0,Female
9440,458,39.0,Female
9441,459,46.0,Female
9442,459,4.0,Female
9443,459,4.0,Female
9444,459,30.0,Male 
9445,460,39.0,Female
9446,460,13.0,Female
9447,460,7.0,Male 
9448,460,48.0,Female
9449,460,16.0,Female
9450,460,21.0,Female
9451,461,48.0,Female
9452,461,20.0,Female
9453,461,0.0,Male 
9454,462,42.0,Female
9455,462,44.0,Male 
9456,462,14.0,Female
9457,462,43.0,Female
9458,462,21.0,Female
9459,467,3.0,Female
9460,467,26.0,Female
9461,467,8.0,Male 
9462,467,33.0,Female
9463,467,29.0,Male 
9464,467,28.0,Female
9465,468,39.0,Female
9466,468,13.0,Female
9467,468,7.0,Male 
9468,468,48.0,Female
9469,468,16.0,Female
9470,468,21.0,Female
9471,470,27.0,Female
9472,470,1.0,Female
9473,470,28.0,Female
9474,473,1.0,Female
9475,473,11.0,Male 
9476,473,8.0,Female
9477,473,67.0,Female
9478,473,19.0,Female
9479,475,10.0,Female
9480,475,12.0,Female
9481,475,69.0,Female
9482,475,12.0,Male 
9483,475,66.0,Female
9484,475,33.0,Female
9485,476,11.0,Male 
9486,476,37.0,Female
9487,476,1.0,Female
9488,476,4.0,Male 
9489,476,14.0,Male 
9490,476,30.0,Male 
9491,476,40.0,Female
9492,476,23.0,Female
9493,476,32.0,Female
9494,476,4.0,Female
9495,479,32.0,Male 
9496,479,10.0,Male 
9497,479,6.0,Male 
9498,479,1.0,Male 
9499,479,32.0,Female
9500,482,33.0,Female
9501,482,14.0,Male 
9502,482,11.0,Female
9503,482,1.0,Male 
9504,482,40.0,Male 
9505,483,27.0,Female
9506,483,29.0,Male 
9507,483,8.0,Male 
9508,483,4.0,Female
9509,484,66.0,Male 
9510,484,59.0,Female
9511,484,10.0,Female
9512,485,33.0,Female
9513,485,13.0,Male 
9514,485,43.0,Female
9515,486,20.0,Female
9516,486,39.0,Female
9517,486,1.0,Female
9518,486,27.0,Female
9519,489,21.0,Male 
9520,489,20.0,Female
9521,489,6.0,Female
9522,489,1.0,Female
9523,489,10.0,Male 
9524,492,29.0,Female
9525,492,3.0,Female
9526,492,34.0,Male 
9527,492,0.0,Male 
9528,494,73.0,Female
9529,494,6.0,Female
9530,494,10.0,Male 
9531,494,32.0,Female
9532,494,23.0,Female
9533,495,48.0,Female
9534,495,16.0,Female
9535,495,6.0,Female
9536,495,2.0,Male 
9537,495,5.0,Male 
9538,495,30.0,Female
9539,495,33.0,Female
9540,495,4.0,Female
9541,496,9.0,Female
9542,496,32.0,Female
9543,496,15.0,Male 
9544,496,39.0,Male 
9545,496,13.0,Male 
9546,497,39.0,Female
9547,497,13.0,Female
9548,497,7.0,Male 
9549,497,48.0,Female
9550,497,16.0,Female
9551,497,21.0,Female
9552,498,3.0,Female
9553,498,36.0,Female
9554,498,31.0,Female
9555,499,3.0,Female
9556,499,26.0,Female
9557,499,8.0,Male 
9558,499,33.0,Female
9559,499,29.0,Male 
9560,499,28.0,Female
9561,500,41.0,Female
9562,500,39.0,Male 
9563,500,11.0,Male 
9564,500,2.0,Female
9565,501,48.0,Female
9566,501,16.0,Female
9567,501,6.0,Female
9568,501,2.0,Male 
9569,501,5.0,Male 
9570,501,30.0,Female
9571,501,33.0,Female
9572,501,4.0,Female
9573,502,31.0,Female
9574,502,6.0,Male 
9575,502,12.0,Male 
9576,502,14.0,Female
9577,502,21.0,Female
9578,502,4.0,Male 
9579,503,14.0,Male 
9580,503,61.0,Female
9581,503,13.0,Male 
9582,503,9.0,Male 
9583,503,36.0,Male 
9584,503,31.0,Female
9585,506,0.0,Female
9586,506,9.0,Female
9587,506,39.0,Male 
9588,506,32.0,Female
9589,506,13.0,Male 
9590,507,37.0,Female
9591,507,7.0,Female
9592,507,13.0,Female
9593,507,15.0,Female
9594,507,20.0,Female
9595,507,38.0,Male 
9596,508,28.0,Female
9597,508,7.0,Male 
9598,508,5.0,Female
9599,508,27.0,Female
9600,508,1.0,Female
9601,509,38.0,Male 
9602,509,6.0,Female
9603,509,28.0,Female
9604,509,32.0,Female
9605,509,37.0,Female
9606,510,32.0,Female
9607,510,8.0,Female
9608,510,30.0,Female
9609,510,2.0,Male 
9610,510,0.0,Male 
9611,514,3.0,Female
9612,514,26.0,Female
9613,514,8.0,Male 
9614,514,33.0,Female
9615,514,29.0,Male 
9616,514,28.0,Female
9617,515,19.0,Female
9618,515,0.0,Male 
9619,515,23.0,Female
9620,516,63.0,Female
9621,516,9.0,Female
9622,516,36.0,Male 
9623,516,0.0,Male 
9624,516,28.0,Female
9625,516,3.0,Female
9626,517,63.0,Female
9627,517,9.0,Female
9628,517,36.0,Male 
9629,517,0.0,Male 
9630,517,28.0,Female
9631,517,3.0,Female
9632,518,14.0,Male 
9633,518,61.0,Female
9634,518,13.0,Male 
9635,518,9.0,Male 
9636,518,36.0,Male 
9637,518,31.0,Female
9638,519,37.0,Female
9639,519,7.0,Female
9640,519,13.0,Female
9641,519,15.0,Female
9642,519,20.0,Female
9643,519,38.0,Male 
9644,522,20.0,Female
9645,522,0.0,Female
9646,522,19.0,Female
9647,524,35.0,Female
9648,524,2.0,Female
9649,524,0.0,Female
9650,524,9.0,Female
9651,524,32.0,Female
9652,524,22.0,Female
9653,524,39.0,Female
9654,525,9.0,Female
9655,525,67.0,Female
9656,525,5.0,Female
9657,525,39.0,Female
9658,526,18.0,Female
9659,526,0.0,Female
9660,526,19.0,Female
9661,527,39.0,Female
9662,527,13.0,Female
9663,527,7.0,Male 
9664,527,48.0,Female
9665,527,16.0,Female
9666,527,21.0,Female
9667,528,27.0,Female
9668,528,29.0,Male 
9669,528,8.0,Male 
9670,528,4.0,Female
9671,529,11.0,Male 
9672,529,37.0,Female
9673,529,1.0,Female
9674,529,4.0,Male 
9675,529,14.0,Male 
9676,529,30.0,Male 
9677,529,40.0,Female
9678,529,23.0,Female
9679,529,32.0,Female
9680,529,4.0,Female
9681,530,32.0,Male 
9682,530,10.0,Male 
9683,530,6.0,Male 
9684,530,1.0,Male 
9685,530,32.0,Female
9686,531,3.0,Male 
9687,531,22.0,Female
9688,531,0.0,Male 
9689,531,21.0,Female
9690,531,13.0,Male 
9691,532,27.0,Female
9692,532,1.0,Female
9693,532,6.0,Female
9694,532,20.0,Female
9695,532,5.0,Female
9696,533,5.0,Male 
9697,533,26.0,Female
9698,533,10.0,Male 
9699,533,1.0,Male 
9700,533,31.0,Female
9701,533,26.0,Female
9702,534,18.0,Female
9703,534,0.0,Female
9704,534,19.0,Female
9705,537,41.0,Female
9706,537,39.0,Male 
9707,537,11.0,Male 
9708,537,2.0,Female
9709,539,32.0,Female
9710,539,8.0,Female
9711,539,30.0,Female
9712,539,2.0,Male 
9713,539,0.0,Male 
9714,540,3.0,Male 
9715,540,22.0,Female
9716,540,0.0,Male 
9717,540,21.0,Female
9718,540,13.0,Male 
9719,543,39.0,Female
9720,543,0.0,Male 
9721,543,11.0,Female
9722,543,67.0,Female
9723,544,20.0,Female
9724,544,39.0,Female
9725,544,1.0,Female
9726,544,27.0,Female
9727,545,33.0,Female
9728,545,14.0,Male 
9729,545,11.0,Female
9730,545,1.0,Male 
9731,545,40.0,Male 
9732,546,20.0,Female
9733,546,1.0,Male 
9734,546,60.0,Male 
9735,546,11.0,Female
9736,546,39.0,Female
9737,548,32.0,Female
9738,548,14.0,Female
9739,548,7.0,Female
9740,548,9.0,Male 
9741,548,32.0,Male 
9742,549,32.0,Female
9743,549,8.0,Female
9744,549,30.0,Female
9745,549,2.0,Male 
9746,549,0.0,Male 
9747,550,28.0,Female
9748,550,1.0,Female
9749,550,1.0,Female
9750,550,19.0,Female
9751,550,8.0,Male 
9752,550,8.0,Female
9753,551,31.0,Female
9754,551,6.0,Male 
9755,551,12.0,Male 
9756,551,14.0,Female
9757,551,21.0,Female
9758,551,4.0,Male 
9759,554,21.0,Female
9760,554,0.0,Male 
9761,556,31.0,Female
9762,556,6.0,Male 
9763,556,12.0,Male 
9764,556,14.0,Female
9765,556,21.0,Female
9766,556,4.0,Male 
9767,557,32.0,Female
9768,557,8.0,Female
9769,557,30.0,Female
9770,557,2.0,Male 
9771,557,0.0,Male 
9772,559,2.0,Female
9773,559,20.0,Female
9774,559,28.0,Female
9775,559,7.0,Female
9776,559,40.0,Male 
9777,559,28.0,Female
9778,561,42.0,Female
9779,561,44.0,Male 
9780,561,14.0,Female
9781,561,43.0,Female
9782,561,21.0,Female
9783,562,10.0,Female
9784,562,12.0,Female
9785,562,69.0,Female
9786,562,12.0,Male 
9787,562,66.0,Female
9788,562,33.0,Female
9789,563,46.0,Female
9790,563,4.0,Female
9791,563,4.0,Female
9792,563,30.0,Male 
9793,565,20.0,Female
9794,565,39.0,Female
9795,565,1.0,Female
9796,565,27.0,Female
9797,566,35.0,Female
9798,566,0.0,Male 
9799,566,2.0,Male 
9800,566,10.0,Female
9801,566,8.0,Female
9802,566,6.0,Female
9803,566,18.0,Female
9804,566,32.0,Female
9805,568,21.0,Male 
9806,568,20.0,Female
9807,568,6.0,Female
9808,568,1.0,Female
9809,568,10.0,Male 
9810,571,37.0,Female
9811,571,7.0,Female
9812,571,18.0,Female
9813,571,5.0,Male 
9814,571,32.0,Female
9815,571,38.0,Male 
9816,571,6.0,Female
9817,572,36.0,Female
9818,572,14.0,Female
9819,572,5.0,Male 
9820,572,32.0,Female
9821,572,28.0,Female
9822,573,0.0,Male 
9823,573,0.0,Male 
9824,574,6.0,Male 
9825,574,28.0,Female
9826,574,21.0,Female
9827,576,66.0,Female
9828,576,15.0,Male 
9829,576,33.0,Female
9830,576,9.0,Male 
9831,576,12.0,Male 
9832,576,69.0,Female
9833,579,20.0,Male 
9834,579,22.0,Male 
9835,579,13.0,Male 
9836,579,61.0,Female
9837,579,14.0,Male 
9838,580,39.0,Female
9839,580,0.0,Male 
9840,580,11.0,Female
9841,580,67.0,Female
9842,581,33.0,Female
9843,581,14.0,Male 
9844,581,11.0,Female
9845,581,1.0,Male 
9846,581,40.0,Male 
9847,582,39.0,Female
9848,582,13.0,Female
9849,582,7.0,Male 
9850,582,48.0,Female
9851,582,16.0,Female
9852,582,21.0,Female
9853,583,66.0,Male 
9854,583,59.0,Female
9855,583,10.0,Female
9856,584,21.0,Female
9857,584,14.0,Female
9858,584,43.0,Female
9859,584,44.0,Male 
9860,584,42.0,Female
9861,586,2.0,Female
9862,586,20.0,Female
9863,586,28.0,Female
9864,586,7.0,Female
9865,586,40.0,Male 
9866,586,28.0,Female
9867,587,1.0,Female
9868,587,11.0,Male 
9869,587,8.0,Female
9870,587,67.0,Female
9871,587,19.0,Female
9872,588,66.0,Male 
9873,588,59.0,Female
9874,588,10.0,Female
9875,589,22.0,Female
9876,589,2.0,Female
9877,589,2.0,Female
9878,589,0.0,Female
9879,589,9.0,Female
9880,589,35.0,Female
9881,589,14.0,Male 
9882,589,12.0,Male 
9883,589,11.0,Female
9884,589,40.0,Female
9885,589,33.0,Female
9886,589,39.0,Female
9887,589,3.0,Male 
9888,590,15.0,Male 
9889,590,9.0,Female
9890,590,32.0,Female
9891,590,0.0,Female
9892,590,13.0,Male 
9893,591,33.0,Female
9894,591,13.0,Male 
9895,591,43.0,Female
9896,593,40.0,Female
9897,593,14.0,Male 
9898,593,12.0,Male 
9899,593,1.0,Female
9900,593,43.0,Female
9901,593,21.0,Female
9902,593,33.0,Female
9903,593,48.0,Female
9904,594,20.0,Female
9905,594,1.0,Male 
9906,594,60.0,Male 
9907,594,11.0,Female
9908,594,39.0,Female
9909,595,11.0,Male 
9910,595,37.0,Female
9911,595,1.0,Female
9912,595,4.0,Male 
9913,595,14.0,Male 
9914,595,30.0,Male 
9915,595,40.0,Female
9916,595,23.0,Female
9917,595,32.0,Female
9918,595,4.0,Female
9919,597,20.0,Male 
9920,597,22.0,Male 
9921,597,13.0,Male 
9922,597,61.0,Female
9923,597,14.0,Male 
9924,598,22.0,Female
9925,598,2.0,Female
9926,598,2.0,Female
9927,598,0.0,Female
9928,598,9.0,Female
9929,598,35.0,Female
9930,598,14.0,Male 
9931,598,12.0,Male 
9932,598,11.0,Female
9933,598,40.0,Female
9934,598,33.0,Female
9935,598,39.0,Female
9936,598,3.0,Male 
9937,599,3.0,Male 
9938,599,22.0,Female
9939,599,0.0,Male 
9940,599,21.0,Female
9941,599,13.0,Male 
9942,600,2.0,Female
9943,600,20.0,Female
9944,600,28.0,Female
9945,600,7.0,Female
9946,600,40.0,Male 
9947,600,28.0,Female
9948,603,19.0,Female
9949,603,0.0,Male 
9950,603,23.0,Female
9951,605,20.0,Female
9952,605,0.0,Female
9953,605,19.0,Female
9954,606,20.0,Female
9955,606,0.0,Female
9956,606,19.0,Female
9957,607,68.0,Male 
9958,607,19.0,Male 
9959,607,10.0,Female
9960,607,64.0,Female
9961,607,11.0,Female
9962,608,38.0,Male 
9963,608,6.0,Female
9964,608,28.0,Female
9965,608,32.0,Female
9966,608,37.0,Female
9967,609,9.0,Female
9968,609,67.0,Female
9969,609,5.0,Female
9970,609,39.0,Female
9971,610,6.0,Male 
9972,610,28.0,Female
9973,610,21.0,Female
9974,611,37.0,Female
9975,611,7.0,Female
9976,611,13.0,Female
9977,611,15.0,Female
9978,611,20.0,Female
9979,611,38.0,Male 
9980,613,35.0,Female
9981,613,2.0,Female
9982,613,0.0,Female
9983,613,9.0,Female
9984,613,32.0,Female
9985,613,22.0,Female
9986,613,39.0,Female
9987,614,37.0,Female
9988,614,7.0,Female
9989,614,18.0,Female
9990,614,5.0,Male 
9991,614,32.0,Female
9992,614,38.0,Male 
9993,614,6.0,Female
9994,615,39.0,Female
9995,615,13.0,Female
9996,615,7.0,Male 
9997,615,48.0,Female
9998,615,16.0,Female
9999,615,21.0,Female
10000,616,3.0,Female
10001,616,36.0,Female
10002,616,31.0,Female
10003,617,28.0,Female
10004,617,3.0,Female
10005,617,27.0,Female
10006,617,1.0,Female
10007,619,27.0,Female
10008,619,1.0,Female
10009,619,6.0,Female
10010,619,20.0,Female
10011,619,5.0,Female
10012,620,32.0,Female
10013,620,8.0,Female
10014,620,30.0,Female
10015,620,2.0,Male 
10016,620,0.0,Male 
10017,621,39.0,Female
10018,621,17.0,Male 
10019,621,19.0,Male 
10020,621,21.0,Female
10021,623,33.0,Female
10022,623,14.0,Male 
10023,623,11.0,Female
10024,623,1.0,Male 
10025,623,40.0,Male 
10026,626,37.0,Female
10027,626,7.0,Female
10028,626,18.0,Female
10029,626,5.0,Male 
10030,626,32.0,Female
10031,626,38.0,Male 
10032,626,6.0,Female
10033,627,68.0,Male 
10034,627,19.0,Male 
10035,627,10.0,Female
10036,627,64.0,Female
10037,627,11.0,Female
10038,628,41.0,Female
10039,628,39.0,Male 
10040,628,11.0,Male 
10041,628,2.0,Female
10042,631,28.0,Female
10043,631,3.0,Female
10044,631,27.0,Female
10045,631,1.0,Female
10046,633,1.0,Female
10047,633,11.0,Male 
10048,633,8.0,Female
10049,633,67.0,Female
10050,633,19.0,Female
10051,634,33.0,Female
10052,634,14.0,Male 
10053,634,11.0,Female
10054,634,1.0,Male 
10055,634,40.0,Male 
10056,635,7.0,Female
10057,635,2.0,Male 
10058,635,30.0,Female
10059,635,32.0,Female
10060,637,32.0,Male 
10061,637,10.0,Male 
10062,637,6.0,Male 
10063,637,1.0,Male 
10064,637,32.0,Female
10065,638,28.0,Female
10066,638,7.0,Male 
10067,638,5.0,Female
10068,638,27.0,Female
10069,638,1.0,Female
10070,641,4.0,Female
10071,641,31.0,Female
10072,641,23.0,Female
10073,642,20.0,Female
10074,642,48.0,Female
10075,642,32.0,Female
10076,642,5.0,Male 
10077,642,27.0,Female
10078,642,29.0,Male 
10079,642,46.0,Female
10080,642,4.0,Female
10081,643,33.0,Female
10082,643,14.0,Male 
10083,643,11.0,Female
10084,643,1.0,Male 
10085,643,40.0,Male 
10086,646,27.0,Female
10087,646,1.0,Female
10088,646,6.0,Female
10089,646,20.0,Female
10090,646,5.0,Female
10091,647,7.0,Female
10092,647,2.0,Male 
10093,647,30.0,Female
10094,647,32.0,Female
10095,651,40.0,Female
10096,651,14.0,Male 
10097,651,12.0,Male 
10098,651,1.0,Female
10099,651,43.0,Female
10100,651,21.0,Female
10101,651,33.0,Female
10102,651,48.0,Female
10103,652,28.0,Female
10104,652,3.0,Female
10105,652,27.0,Female
10106,652,1.0,Female
10107,653,10.0,Female
10108,653,12.0,Female
10109,653,69.0,Female
10110,653,12.0,Male 
10111,653,66.0,Female
10112,653,33.0,Female
10113,656,28.0,Female
10114,656,1.0,Female
10115,656,1.0,Female
10116,656,19.0,Female
10117,656,8.0,Male 
10118,656,8.0,Female
10119,657,39.0,Female
10120,657,0.0,Male 
10121,657,11.0,Female
10122,657,67.0,Female
10123,659,28.0,Female
10124,659,7.0,Male 
10125,659,5.0,Female
10126,659,27.0,Female
10127,659,1.0,Female
10128,660,0.0,Male 
10129,660,19.0,Female
10130,660,30.0,Female
10131,663,30.0,Male 
10132,663,6.0,Male 
10133,663,0.0,Female
10134,663,14.0,Male 
10135,664,1.0,Female
10136,664,30.0,Male 
10137,664,6.0,Male 
10138,664,14.0,Male 
10139,665,42.0,Female
10140,665,44.0,Male 
10141,665,14.0,Female
10142,665,43.0,Female
10143,665,21.0,Female
10144,667,41.0,Female
10145,667,39.0,Male 
10146,667,11.0,Male 
10147,667,2.0,Female
10148,668,11.0,Male 
10149,668,37.0,Female
10150,668,1.0,Female
10151,668,4.0,Male 
10152,668,14.0,Male 
10153,668,30.0,Male 
10154,668,40.0,Female
10155,668,23.0,Female
10156,668,32.0,Female
10157,668,4.0,Female
10158,670,5.0,Male 
10159,670,26.0,Female
10160,670,10.0,Male 
10161,670,1.0,Male 
10162,670,31.0,Female
10163,670,26.0,Female
10164,671,66.0,Female
10165,671,15.0,Male 
10166,671,33.0,Female
10167,671,9.0,Male 
10168,671,12.0,Male 
10169,671,69.0,Female
10170,672,3.0,Female
10171,672,26.0,Female
10172,672,8.0,Male 
10173,672,33.0,Female
10174,672,29.0,Male 
10175,672,28.0,Female
10176,675,36.0,Female
10177,675,14.0,Female
10178,675,5.0,Male 
10179,675,32.0,Female
10180,675,28.0,Female
10181,676,32.0,Female
10182,676,14.0,Female
10183,676,7.0,Female
10184,676,9.0,Male 
10185,676,32.0,Male 
10186,678,4.0,Female
10187,678,31.0,Female
10188,678,23.0,Female
10189,680,68.0,Male 
10190,680,19.0,Male 
10191,680,10.0,Female
10192,680,64.0,Female
10193,680,11.0,Female
10194,681,38.0,Male 
10195,681,6.0,Female
10196,681,28.0,Female
10197,681,32.0,Female
10198,681,37.0,Female
10199,683,28.0,Female
10200,683,3.0,Female
10201,683,27.0,Female
10202,683,1.0,Female
10203,684,46.0,Female
10204,684,4.0,Female
10205,684,4.0,Female
10206,684,30.0,Male 
10207,686,9.0,Female
10208,686,67.0,Female
10209,686,5.0,Female
10210,686,39.0,Female
10211,688,20.0,Female
10212,688,0.0,Female
10213,688,19.0,Female
10214,689,40.0,Female
10215,689,14.0,Male 
10216,689,12.0,Male 
10217,689,1.0,Female
10218,689,43.0,Female
10219,689,21.0,Female
10220,689,33.0,Female
10221,689,48.0,Female
10222,692,73.0,Female
10223,692,6.0,Female
10224,692,10.0,Male 
10225,692,32.0,Female
10226,692,23.0,Female
10227,693,19.0,Female
10228,693,0.0,Male 
10229,693,23.0,Female
10230,694,63.0,Female
10231,694,9.0,Female
10232,694,36.0,Male 
10233,694,0.0,Male 
10234,694,28.0,Female
10235,694,3.0,Female
10236,700,20.0,Female
10237,700,39.0,Female
10238,700,1.0,Female
10239,700,27.0,Female
10240,701,23.0,Female
10241,701,16.0,Female
10242,701,0.0,Male 
10243,702,39.0,Female
10244,702,15.0,Female
10245,702,22.0,Female
10246,702,23.0,Female
10247,702,16.0,Female
10248,702,0.0,Female
10249,702,2.0,Female
10250,703,66.0,Male 
10251,703,59.0,Female
10252,703,10.0,Female
10253,704,31.0,Female
10254,704,14.0,Male 
10255,704,13.0,Male 
10256,704,15.0,Female
10257,704,9.0,Female
10258,704,4.0,Female
10259,704,11.0,Male 
10260,704,67.0,Female
10261,705,5.0,Male 
10262,705,26.0,Female
10263,705,10.0,Male 
10264,705,1.0,Male 
10265,705,31.0,Female
10266,705,26.0,Female
10267,706,9.0,Female
10268,706,67.0,Female
10269,706,5.0,Female
10270,706,39.0,Female
10271,709,39.0,Female
10272,709,13.0,Female
10273,709,7.0,Male 
10274,709,48.0,Female
10275,709,16.0,Female
10276,709,21.0,Female
10277,710,46.0,Female
10278,710,4.0,Female
10279,710,4.0,Female
10280,710,30.0,Male 
10281,711,31.0,Female
10282,711,14.0,Male 
10283,711,13.0,Male 
10284,711,15.0,Female
10285,711,9.0,Female
10286,711,4.0,Female
10287,711,11.0,Male 
10288,711,67.0,Female
10289,715,73.0,Female
10290,715,6.0,Female
10291,715,10.0,Male 
10292,715,32.0,Female
10293,715,23.0,Female
10294,720,10.0,Female
10295,720,12.0,Female
10296,720,69.0,Female
10297,720,12.0,Male 
10298,720,66.0,Female
10299,720,33.0,Female
10300,721,3.0,Female
10301,721,26.0,Female
10302,721,8.0,Male 
10303,721,33.0,Female
10304,721,29.0,Male 
10305,721,28.0,Female
10306,722,32.0,Female
10307,722,14.0,Female
10308,722,7.0,Female
10309,722,9.0,Male 
10310,722,32.0,Male 
10311,723,32.0,Male 
10312,723,10.0,Male 
10313,723,6.0,Male 
10314,723,1.0,Male 
10315,723,32.0,Female
10316,724,32.0,Female
10317,724,5.0,Male 
10318,724,38.0,Male 
10319,725,0.0,Male 
10320,725,19.0,Female
10321,725,30.0,Female
10322,726,20.0,Female
10323,726,1.0,Male 
10324,726,60.0,Male 
10325,726,11.0,Female
10326,726,39.0,Female
10327,727,21.0,Female
10328,727,0.0,Male 
10329,728,28.0,Female
10330,728,7.0,Male 
10331,728,5.0,Female
10332,728,27.0,Female
10333,728,1.0,Female
10334,729,39.0,Female
10335,729,13.0,Female
10336,729,7.0,Male 
10337,729,48.0,Female
10338,729,16.0,Female
10339,729,21.0,Female
10340,730,73.0,Female
10341,730,6.0,Female
10342,730,10.0,Male 
10343,730,32.0,Female
10344,730,23.0,Female
10345,731,37.0,Female
10346,731,7.0,Female
10347,731,18.0,Female
10348,731,5.0,Male 
10349,731,32.0,Female
10350,731,38.0,Male 
10351,731,6.0,Female
10352,732,1.0,Female
10353,732,11.0,Male 
10354,732,8.0,Female
10355,732,67.0,Female
10356,732,19.0,Female
